lact_num;avg_milk;avg_thi3;avg_precspring
2;12;55,34;130,95
1;14,8;66,12;163,43
2;15,07;67,37;120,14
2;17,57;61,78;114,67
1;12,97;61,58;180,43
1;12,43;69,01;180,3
1;11,23;66,82;158,02
2;18,22;51,56;177,43
1;9,83;60,56;233,72
2;22,03;54,46;100,24
2;14,63;70,39;169,05
2;15,17;61,85;163,77
2;18,8;62,08;195,25
1;16,36;53,18;117,01
4;21,12;55,58;121,36
2;4,83;62,17;228,25
1;14,39;50,58;125,28
1;16,2;62,27;156,32
1;10,27;66,71;150,34
1;19,67;60,63;161,07
2;13,1;62,31;172,5
1;14,13;67,77;150,67
6;10,43;67,14;97,98
1;15;62,54;173,25
1;14,47;61,9;138,19
8;17;67,7;174,33
2;13,43;55,35;226,89
1;10,5;60,23;142,88
1;22,82;52,85;109,1
5;22,88;59,28;98,86
4;19,73;54,61;192,67
2;19,27;47,7;113,94
1;16,6;57,75;146,04
1;15,33;55,8;122,8
4;18,03;67,6;131,91
1;13,59;60,93;117,27
4;23,16;49,7;111,05
1;15,99;51,9;107,09
2;17,98;43,33;115,91
1;15,37;69,83;145,95
2;17,07;66,11;116,69
2;6;63,45;156,32
6;20,85;52,46;124,32
6;18,86;55,74;120
5;15,3;59,02;96,46
1;18,21;52,24;111,85
5;21,67;61,96;208,57
6;15,23;69,03;156,21
1;15,96;43,47;140,19
1;16,33;62,04;194,36
1;14,13;68,14;163,85
6;16,3;61,19;142,54
1;12,7;61,79;193,99
2;13,94;55,62;116,66
1;15,91;47,54;135,08
1;17,74;55,71;146,7
1;13,23;60,71;181,77
2;13,93;61,71;163,75
2;18,27;65,91;141,57
2;10,9;57,62;147,7
6;18,25;54,4;120,58
4;16,77;61,97;157,6
1;17,3;68,66;117,79
2;23,27;49,28;89,01
3;18,23;59,01;119,84
7;21,28;57,65;73,31
2;14,74;52,75;174,88
1;12,33;58,95;167,14
2;13,77;64,88;155,24
2;14,4;67,3;80,19
4;12,2;52,41;149,2
2;11,03;54,17;161,54
3;9,83;64,19;200,82
1;17,73;53,44;130,03
5;20,39;48,65;108,26
1;15,63;72,76;132,6
1;14,73;57,51;126,59
4;15,07;65,55;132,34
3;25,5;66,07;172,72
5;24,27;64,73;156,19
10;14,67;64,89;228,4
2;17,67;60,44;184,68
1;16,59;50,95;94,72
1;19,47;53,93;88,46
2;17,71;52,53;107,01
2;12,3;56,4;199,1
2;16,93;52,64;147,41
1;15,21;54,15;185,73
5;14,27;61,39;177,59
3;12,97;66,43;138,27
1;18,53;55,76;189,82
1;20,01;54,32;109,02
5;25,6;53,08;208,56
2;4,67;60,89;117,79
2;17,87;65,48;218,18
1;18,52;60,07;130,34
2;16,16;61,12;91,69
1;18,67;62,07;154,6
1;13,57;64,67;188,83
1;16,4;65,31;136,36
1;10,83;60,76;49,29
1;9,3;65,24;166,27
1;11,4;66,22;159,81
1;21,11;56,11;159,24
1;8,9;62,13;156,32
1;18,31;58,71;84,81
1;10,2;64,07;198,91
1;13;66,45;79,56
3;12,07;60,84;174,87
2;16,6;64,1;166,59
2;17,83;58,23;115,76
1;14,33;52,26;191,09
1;12,1;63,75;158,56
1;4,6;66,83;176,95
2;17,9;49,14;134,49
1;10,93;70,26;135,97
1;16,05;44,58;79,82
2;14,29;54,63;79,32
2;14,9;63,29;115,65
2;14,67;65,9;184,92
3;21,07;54,21;86,34
1;13,9;66,56;163,05
2;8,23;65,19;69,22
5;21,7;59,69;168,73
1;8,6;59,3;84,05
1;21,66;62,11;95,28
2;9,8;56,05;145,1
2;13,91;55,18;89,53
3;20,6;70,83;93,51
2;14,73;70,28;199,79
1;14,23;54,3;176,19
5;16,9;62,04;194,36
2;18,54;56,62;160,48
1;15,43;65,49;146,29
2;21,4;69,18;141,49
1;15,37;68,05;174,33
1;13,73;62,28;175,47
2;10,2;65,87;121,01
1;18,09;58,52;93,03
2;13,77;56,23;105,25
6;20,65;52,54;120,35
1;15,88;48,77;190,03
2;24,27;56,17;140,73
1;16,6;58,37;170,3
3;18,57;64,08;149,89
2;16,33;54,67;169,19
1;13;69,77;152,29
2;17,96;37,96;117,74
1;17,37;64,55;183,49
2;13,07;62,49;168,04
1;12,33;65,79;179,17
2;22,2;51,15;85,86
2;18,99;56,14;149,33
1;12,42;58,85;124,76
2;21,94;59,71;93,8
1;10,97;64,53;216,96
1;14,1;56,62;110,2
4;19,79;51,45;112,6
1;11,57;61,31;128,9
1;12,6;64,51;174,05
7;9,63;66,71;150,34
5;21,04;51,2;111,19
1;13,43;57,88;168,09
3;20,59;55,95;113,65
2;13,17;62,78;171,23
3;17,77;63,17;166,59
4;16,53;64,13;161,53
4;14,2;52;158,02
5;20,24;50,19;141,84
2;15,5;45;141,05
1;16,22;56,06;162,53
2;17,27;61,41;152,14
1;19,61;53,75;98,16
2;20,42;54,24;118,66
2;16,7;68,47;72,76
5;24,88;56,99;108,35
2;17,42;47,52;72,15
8;8,83;60,24;120,65
1;15,68;54,71;104,26
2;15,1;57,51;121,68
3;13,07;62,63;142,02
2;20,19;47,1;104,76
3;14,83;56,12;138,18
2;14,27;72,76;132,6
7;13,13;61,36;191,18
3;24,01;55,06;133,91
1;15,89;50,65;128,98
2;18,26;55,66;121,5
2;14,2;60,92;103,01
2;13,93;61,86;228,78
4;16,87;62,43;157,6
1;18,67;65,4;171,91
2;14,53;63,76;185
5;17,06;56,83;95,41
5;15,53;65,87;154,89
2;20,2;55,81;164,25
4;15,76;59,4;123,37
1;17,8;63,78;161,68
8;18,27;65,28;208,27
3;10,67;62,61;209
4;18,85;58,76;141,27
3;16,07;52,56;167,34
1;19,14;46,08;98,46
6;17,93;59,61;174,06
1;14,87;63,63;153,77
1;17,37;63,38;160,04
6;26,53;67,36;144,05
4;21,4;50,16;82,43
4;11,6;73,37;64,49
4;21;54,09;92,77
4;17,83;54,19;203,96
2;12,37;58,44;171,88
1;11;60,06;128,14
5;21,47;56,45;198,03
1;19,33;55,84;142,91
4;17,37;72,12;170,96
1;8,5;61,57;139,1
4;11,93;57,31;183,7
7;24,56;52,91;62,09
2;13,13;63,67;105,61
2;18,03;44,55;119,95
2;5,4;73,42;116,85
7;14,67;67,83;165,71
1;10,07;63,73;63,52
8;18,2;66,11;167,01
2;14,47;59,62;179,87
2;17,03;64,85;174,2
1;10,83;60,66;161,47
2;10,53;65,8;156,01
3;14,93;57,53;107,35
1;13,96;52,66;117,91
2;12,8;67,17;137,89
2;18,3;60,8;122,77
2;14,87;54,43;142,54
2;13,53;62,55;119,44
3;12,97;68,49;195,63
2;16,77;65,71;150,7
2;12,67;61,92;186,43
4;29,63;54,66;76,88
5;21,93;53,43;142,83
6;25,41;48,55;101,39
2;15,7;65,33;153,41
1;18,63;53,92;153,8
6;20,46;55,34;184,11
3;21;59,02;99,31
2;18,44;45,24;89,8
1;11,63;57,74;157,92
2;12,53;61,97;165,67
2;19,34;52,87;114,09
5;12,13;62,12;77,2
7;18,91;50,94;166,75
1;8,87;60,6;72,41
7;18;48,91;122,8
2;12,07;53,48;139,38
6;23,68;53,97;157,16
2;12,3;54,28;203,24
6;15,47;65,06;145,94
2;17,7;61,94;156,78
2;13,4;52,44;147,61
2;23,11;49,39;117,74
5;17,57;64,75;158,26
2;14,5;64,94;132,17
1;12,27;64,55;137,39
2;18,95;58,5;82,25
1;17,87;69,97;157,41
5;11,6;58,21;104,29
1;14,1;56,83;64,71
2;14,7;72,31;80,01
2;19,53;50,56;146,84
1;12;71,26;153,28
6;17,37;59,02;156,96
2;14,5;62,48;132,51
1;13,47;71,05;154,47
2;13,57;66,31;116,96
2;12,7;61,5;132,25
2;11,27;53,32;189,9
5;12,1;62,7;71,07
3;15,37;62,18;186,9
4;10,53;66,83;141,15
2;14;61,56;127,42
1;22,86;57,18;118,46
5;14,5;63,02;173,43
6;27,68;54,51;130,95
2;16,57;63,2;204,93
1;12,37;65,62;120,58
1;16,9;57,83;154,93
1;14,03;64,38;162,24
1;10,33;54,6;116,21
1;16,41;46,3;131,5
6;14,13;64,3;162,18
1;15,03;59,49;131,24
2;22,12;45,85;133,31
5;9,7;59,3;84,05
1;16,23;57,86;160,06
2;13,9;60,39;190,81
5;23,57;69,58;155,82
4;10,9;63,72;149,89
1;11,1;64,72;172,1
1;11,57;52,44;120,14
4;16,37;64,91;186,71
3;11,7;66,82;89,44
2;18,43;64,36;164,88
2;21,59;44,17;154,75
1;19,06;49,97;111,48
1;14,6;61,39;135,12
1;7,8;72,51;109,69
2;18,2;56,8;147,28
3;15,57;47,08;119,82
6;10,87;66,13;169,82
4;20,91;50,85;100,21
1;17,97;57,32;196,51
7;12,47;68,49;195,63
1;14,53;58,88;161,64
2;17,1;62,32;109,3
2;13,33;65,32;194,51
2;14,67;65,7;189,01
2;14,53;67,91;174,33
2;17,4;65,33;141,22
2;14,53;61,38;164,13
1;18,23;53,37;123,74
1;13,63;59,76;119,61
2;14,6;64,32;169,4
7;14,1;62,9;133,66
2;21,68;53,17;101,81
7;14,79;45,88;147,25
9;24,56;58,32;87,62
3;15,57;64,68;142,18
2;16,6;64,51;115,26
7;24,54;54,15;117,1
2;18,25;55,46;109,63
1;16,8;64,99;148,94
2;14,63;63,4;165,61
2;14,63;56,02;122,3
2;20,11;55,78;144,69
1;11,8;61,14;152,31
6;10,8;58,09;140,09
6;17,67;66,09;166,95
2;15,4;70,84;106,74
2;20,09;49,65;143,65
1;19,06;51,74;113,06
2;17,63;55,35;205,67
4;15,8;63,45;204,22
1;16;67,91;151,57
9;17,62;49,04;96,04
4;10,17;61,64;191,05
7;20,4;63,57;166,22
1;19,13;58,07;253,84
1;18,95;54,84;139,3
2;25,96;54,81;99,47
4;19,96;45,65;151,39
2;14,4;62,65;162,13
3;20,43;62,57;168,79
1;15,23;57,29;192,68
1;16,93;49,06;161,67
1;17,31;56,65;85,98
4;19,73;54,61;192,67
7;14,37;66,5;130,14
2;17,26;46,98;103,69
1;18,2;60,52;185,02
2;13,5;62,06;193,34
6;6,63;62,23;89,99
2;10,8;75,98;78,3
1;12,23;56,39;260,86
4;22,12;53,93;62,41
6;13;61,21;194,25
2;13,97;60,85;156,64
2;15,97;73,04;152,6
3;13,53;61,57;138,8
1;11,77;63,52;136,27
2;10,87;66,7;118,97
2;20,78;51,55;111,5
2;17,8;61,22;153,39
3;11,53;73,37;64,49
2;9,37;58,58;200,18
1;12,13;67,12;84,63
3;19,38;55,21;115,44
1;15,97;61,44;135,05
1;13,87;69,62;114,93
1;13,9;60,57;175,17
5;23,76;50,41;148,45
2;11,7;57,92;127,52
1;13,5;52,11;66,66
2;13,83;59,32;231,84
1;22,03;44,27;182,28
1;13,4;68,83;150,8
4;16,45;62;123,11
2;13,17;63,1;169,87
5;18,13;62,43;195,79
2;14,27;62,39;145,89
1;15,51;54,17;113,82
2;16,87;59,58;148,61
1;12,97;59,35;82,26
2;15,91;57,66;113,02
1;12,8;66,53;157,44
1;13,47;60,04;180,93
1;13,4;57,98;155,59
6;16,81;48,93;154,38
3;20,4;49,31;144,86
1;12,2;59,46;121,63
2;11,65;56,99;138,18
2;12,4;70,61;92,01
2;17,16;46,91;135,42
2;15,2;49,62;148,98
2;12,53;59,72;159,86
1;16,96;60,5;108,88
2;7,73;59,36;176,99
1;8,8;73,02;129,91
1;16,9;67,27;166,08
2;17,2;71,9;110,24
2;21,06;52,58;156,57
4;16,13;67,53;106,17
5;18,63;56,63;114,47
1;17,57;60,38;116,58
1;16,41;52,87;172,53
3;13,77;69,16;138,52
2;20,06;45,07;129,21
2;12,6;60,22;174,06
1;11,6;66,94;219,46
4;19,29;50,74;136,29
2;16,9;55,1;131,8
1;18,4;49,19;74,43
1;9,97;62,03;140,51
2;20,63;58,01;164,49
1;9,3;58,75;173,06
5;16,73;63,95;194,62
3;17,7;63,15;183,09
2;16,67;58,65;224,44
2;18,03;65,32;136,03
3;23,08;49,26;103,99
2;12,3;48,34;116,04
4;16,9;60,72;146,65
6;15,73;67,57;138,21
1;12,73;61,39;169,44
4;15,57;57,73;150,04
3;13,33;66,4;165,64
5;12,3;53,06;91,61
5;15,1;65,87;187,45
2;14,47;60,39;124,76
2;14,47;61,82;175,19
3;7,07;65,81;181,62
4;10,37;65,07;175,5
1;16,29;56,96;73,85
2;19;45,87;59,07
2;15,13;55,77;127,07
1;13,97;59,77;116,73
4;21,2;66,63;156,59
3;10,2;62,59;119,79
5;22,57;60,59;173,36
3;21,03;59,22;86,3
2;13,17;67,27;172,91
1;14,87;50,66;128,54
8;15,37;63,44;173,81
3;17,01;51,14;135,24
4;21,57;63,63;153,77
1;15,13;64,66;169,75
1;14,8;62,03;148,61
1;14,1;62,74;150,73
3;13;66,56;163,05
1;16,27;54,2;107,7
2;24,79;55,04;104,45
2;10,5;61,69;197,72
1;12,4;66,08;184,4
2;10,93;66,88;119,68
1;19,8;53,83;141,19
3;20,1;52,28;194,78
2;13,67;73,29;150,95
4;21,7;65,79;209,7
1;13,84;54,62;94,01
3;19,58;50,87;108,92
1;12,67;61,43;153,02
1;12,13;62,08;174
1;13,86;58,21;102,57
1;14,1;68,39;148,96
5;13,03;55,37;152,03
2;15,84;53,26;112,22
1;9,87;58,99;117,21
1;16,98;49,37;131,56
1;21,51;50,42;111,28
2;7,93;64,21;63,75
1;7,37;59,62;162,24
1;15,28;53,49;112,09
1;9,87;62,54;169,93
5;13,1;67,26;208,2
1;15,34;55;120,33
2;18,4;64,55;133,07
4;14,67;58,24;154,03
1;19,77;62,06;208,44
3;11,4;55,79;164,29
3;21,35;63,62;99,53
1;17,94;52,12;102,45
1;10,27;65,92;123,22
2;19,29;58,16;136,08
3;17;67,11;153,74
5;19,74;46,88;85,9
4;16,7;52,76;107,14
2;14,93;53,1;117,59
6;25,2;50,82;113,64
2;21,65;46,08;135,81
1;10,9;58,71;219,45
4;8,63;64,37;65,41
2;17,7;61,52;157,41
2;14,87;61,98;160,5
1;13,8;65,91;57,05
1;10,8;66,74;156,75
2;17,7;52,22;114,57
4;22,97;67,83;154,24
2;12,1;58,85;139,86
1;19,61;55,87;70,3
1;16,6;44,77;182,96
1;19,32;55,21;168,91
1;19,78;59,67;90,39
2;9,97;59,03;121,06
1;15,56;57,84;151,32
4;17;66,5;113,71
2;14,37;67,86;127
5;19,7;60,83;142,8
1;9,77;63,75;192,29
2;13,37;64,99;183,28
5;19,87;63,8;117,66
1;7,3;59,06;169,34
4;13,6;62,87;204,22
1;15,37;65,94;149,47
3;14,34;57,72;56,89
6;12,93;70,7;173,29
2;10,13;67,3;146,98
9;15,47;62,96;155,85
1;15,34;56,57;98,55
6;9,8;65,65;143,77
1;10,93;58,57;92,73
2;18,95;54,93;93,53
2;23,23;58,49;84,77
1;10,47;64,26;168,84
3;12,97;57,72;193,67
2;16,4;57,87;170,1
1;11,23;61,58;164,34
2;9,23;69,93;53,23
5;12,4;52,67;199,1
2;12,07;61,26;188,14
1;19,51;52,36;94,48
4;9,97;66,64;59,08
3;10,6;66,66;142,28
3;24,86;55,92;129,82
1;11,87;60,65;167,39
4;19,77;56,78;129,19
2;11,97;65,82;124,23
7;22,33;51,99;168,79
1;17,32;53,5;141,95
1;12,8;61,93;130,4
3;22,13;47,03;132,03
7;18,97;63,32;206,85
3;11,37;72,66;125,75
1;15,03;65,7;148,64
2;21,72;57,9;69,19
1;16,71;50,64;132,95
3;11,67;59,17;117,21
1;23,22;46,7;116,7
3;15,99;49,41;57,95
7;12,2;57,98;189,39
2;12,43;66,19;175,45
1;13,2;61,05;165,34
2;13,27;64,99;160,96
5;14,23;71,46;154,19
1;12,2;53,25;176,81
2;21,21;61,28;131,22
2;14,58;51,21;171,24
2;13,57;55,82;201,59
2;19,53;53,37;126,85
2;16,89;52,78;138,62
1;12,5;51,7;162,1
6;19,35;44,28;99,08
1;15,97;64,06;228,72
2;15,39;58,84;97,24
2;11,77;64,66;169,75
1;15,47;58,31;151,36
2;19,5;56,36;87,61
5;20,35;52,28;108,28
5;23,37;51,8;160,03
5;14,49;47,17;82,2
2;18,17;67,75;75,2
2;16,2;52,54;172,01
2;18,93;40,47;95,77
4;15,77;58,02;152,64
2;14,03;62,05;126,1
2;13,97;63,13;82,06
1;16,87;59,46;87,36
2;11,83;66,85;159,64
2;17,77;54,7;146,02
1;20,82;57,67;144,33
2;18,62;53,31;133,94
2;9,17;54,97;213,33
1;19,17;55,11;162,19
6;18,4;62,51;167,75
1;14,53;61,54;180,65
1;10,03;58,65;122,42
1;21,97;59,27;116,64
4;17,5;61,83;179,54
2;21,5;52,93;152,55
1;15,3;59,795;114,92
2;12,6;66,66;169,93
3;22,37;70,39;148,49
1;10,07;63,57;166,01
2;13,93;49,9;125,41
1;13,17;58,42;113,99
1;13,08;52,76;135,85
2;15,1;56,05;106,24
4;22,87;49,51;109,29
3;20,3;50,73;104,52
2;14,6;68,13;127,26
2;13,43;65,5;174,09
1;14,9;58,42;108,51
1;17,17;59;95,83
4;17,13;65,24;187,25
1;7,93;62,16;90,78
2;11,53;69,6;202,1
1;11,43;60,16;241,46
7;14,46;54,52;123,67
4;20,59;54,63;181,66
1;23,13;56,3;120,98
1;12,4;64,19;121,82
2;16,58;64,785;128,91
2;18,3;65,38;173,27
2;18,14;58,51;144,93
3;16,67;58,2;203,03
1;12,9;57,97;211,32
1;11,73;57,95;98,01
1;11;62,56;134,53
3;13,93;63,13;120,82
3;15,53;66,2;182,57
2;18,47;50,74;131,52
3;19,23;53,93;84,67
7;17,27;59,92;135,8
8;23;51,89;110,53
1;12,23;62,15;162,23
1;12,7;63,43;171,72
1;13,12;55,25;125,87
1;17,4;53,57;179,7
2;12,43;59,46;155,06
1;9,93;58,48;91,36
2;17,94;50,24;85,32
1;13,42;57,01;76,25
7;18,56;55,72;123,74
1;13,83;62,22;163,44
1;18,2;65,14;124,67
1;13,77;59,01;163,5
2;10,17;62,91;179,38
1;14,17;69,66;175,96
1;12,87;57,72;174,51
1;15,4;60,81;146,21
3;15,46;53,44;96,21
5;19,37;64,87;130,35
1;13,69;53,85;103,16
2;14;57,63;145,94
2;17,7;59,91;183,28
5;20,2;68,51;169,05
2;19,48;61,28;94,85
3;16,39;49,28;128,83
3;23,25;54,53;122,74
1;15,1;54,41;160,04
5;12,67;60,07;117
2;19,17;61,76;159,97
7;12,77;63,87;164,78
2;13,33;58,92;94,94
5;25,65;54,07;105,43
1;10,4;60,13;95,81
2;16,47;67,76;220,01
1;13,8;67,44;173,25
2;12,03;68,67;166,68
1;17,07;50,38;139,89
2;14,2;62,31;168,21
2;13,83;65,31;133,1
1;9,23;65,2;174,36
2;12,2;53,43;145,1
6;12,87;64,92;157,89
1;16,2;62,7;169,67
1;19,7;61,24;151,69
2;17,13;59,56;168,93
2;16,87;57,08;164,03
3;9,53;57,08;74,1
1;16,75;54,34;107,43
1;16,53;66,15;155,64
6;22,96;52,15;183,11
1;13,37;57,92;149,71
1;12,2;66,59;118,81
1;13,37;65,3;111
5;23,03;66,35;166
1;15,03;62,98;169,72
1;11,87;50,46;77,95
1;16,37;49,58;123,02
1;12;61,87;142,8
1;19,93;64,48;198,12
3;16,01;51,38;115,11
4;10,67;63,29;61,76
4;18,23;58,56;153,38
4;22,97;59,18;94,12
2;13,63;64,35;163,32
2;15,3;63,69;135,68
1;15,8;47,74;123,93
1;12,03;59,27;125,57
4;16,37;66,61;132,83
4;20,43;55,12;80,91
5;13,6;63,86;162,24
4;12,37;66,71;150,34
2;16,13;52,35;79,86
2;14,83;61,39;156,37
1;12,8;58,46;123,16
5;16,93;66,14;176,27
4;19,22;53,29;122,48
1;19,27;58,09;150,5
2;18,94;54,47;119,79
7;24,7;48,76;107,13
1;12,63;60,31;146,71
4;10,33;66,52;86,15
4;16,97;60,39;190,81
2;15,05;53,84;136,16
5;14,63;62,08;246,55
1;15,17;59,98;144,45
6;14,93;59,22;189,54
1;10,9;59,83;146,78
3;16,1;67,82;176,95
1;20,79;59,5;88,42
2;17,8;64,79;104,9
2;18,2;54,4;134,74
2;15,23;64,24;131,69
1;14,22;58,45;181,21
4;21,6;58,72;138,36
6;15,47;57,54;167,06
6;16,77;62,93;227,35
9;32,5;59,53;118,23
2;12,87;63,23;139,12
3;22,86;51,35;136,79
1;17,97;64,55;133,07
1;9,53;59,78;153,61
4;22,88;61,78;98,46
2;10,7;62,98;87,16
2;13,37;68,19;124,27
5;23,08;59,52;110,61
4;21,52;52,85;131,24
4;19,82;50,25;89,77
5;21,81;52,56;113,39
5;13,87;64,64;147,11
1;15,47;57,27;117,26
5;15;63,45;171,4
1;16,44;44,9;77,46
4;14,3;62,42;150,95
4;21,87;62,92;184,63
4;13,2;64,15;153,05
5;13,52;43,73;67,27
2;17,36;52,89;74,65
1;10,13;59,89;135,88
2;21,07;58,07;107,93
2;14,9;58,99;179,2
2;19,75;58,84;143,98
1;12,1;58,1;140,42
5;20,33;63,86;202,63
5;15,4;61,17;141,32
7;19,87;39,27;104,07
1;18,14;52,5;138,93
2;14,9;61,75;136,13
2;21,22;55,66;121,84
1;16,43;57,48;142,99
2;14,81;51,65;127,21
2;17,6;64;166,4
2;15,3;63,75;114,23
2;20,78;60,01;98,19
1;14,4;72,57;109,58
2;19,18;54,55;159,81
1;12,35;50,69;87,4
4;8,43;66,24;65,41
5;23,32;54,87;107,26
1;11,33;61,29;199,78
2;22,56;56,48;124,35
6;16,6;67,22;86,1
2;14,1;59,51;212,56
4;18,93;59,61;183,48
2;10,23;62,67;96,96
4;14,6;59,05;155,44
1;15,37;68,66;121,36
2;15,1;62,66;159,65
2;16,63;68,03;172,59
1;18,15;57,41;119,91
1;10,6;66,28;289,69
2;11,73;61,38;163,6
2;20,3;63,69;135,97
3;15,81;58,56;83,52
2;26,24;51,77;102,93
4;17,4;71,6;70,79
1;11,67;56,35;102,62
3;8,93;63,81;147,23
2;11,33;62,47;91,61
2;23,57;58,46;172,3
4;16,47;71,01;174,95
3;12,57;60,83;143,62
3;24,27;57,26;126,84
6;18,3;57,32;117,06
2;10,97;56,56;117,88
2;22,08;49,79;92,8
4;16,5;55,82;157,27
4;17,51;54,74;126,21
1;11,17;58,65;152,75
1;19,54;49,83;165,95
4;16,83;63,42;141,91
1;12;69,57;74,97
2;21,28;53,85;121,67
1;15,94;50,83;101,43
1;16,92;52,43;97,97
2;11,5;65,18;167,06
2;9;60,2;199,38
4;9,8;65,3;186,58
2;16,55;54,01;117,32
2;12,17;61,87;177,59
2;25,33;64,08;175,16
2;18,4;61,55;123,14
2;14,62;45,59;145,64
1;17,16;55,03;75,09
3;19,67;61,36;73,36
1;13,83;62,93;130,07
2;13,6;57,71;151,88
4;12,83;59,98;157,77
1;12,27;61,64;171,25
2;15,6;65,76;132,83
1;18,06;54,14;88,2
2;23,97;46,81;107,82
2;18,17;54,47;137,37
2;20,51;54,64;132,77
2;14,99;57,2;83,73
2;8,93;59,69;132,36
1;12,13;64,9;179,51
3;13,4;62,24;265,6
4;7,47;61,02;126,43
1;12,67;55,05;142,61
10;9,83;51,58;164,03
1;16,37;68,03;156,73
2;15,07;54,71;182,59
5;19,66;53,19;102,54
7;15,13;59,44;178,98
4;18,83;69,03;178,42
1;18,9;58,42;113,05
2;16,4;59,88;194,57
1;17,13;49,01;123,29
2;14,4;61,57;121,29
1;7,53;63,38;144,04
5;16,7;68,54;127,38
1;9,17;61,69;176,45
2;19,13;61,22;174,33
1;17,13;55,31;101,69
2;14,9;66,36;129,75
2;15,47;57,98;135,21
5;20,43;70,76;165,57
2;11,63;64,88;191,05
3;20,3;57,38;85,87
2;20,76;53,11;170,45
2;11,83;60,58;108,76
2;14;62,42;173,56
1;15,98;58,71;119,93
6;15,83;63,66;109,24
2;12,67;65,61;113,22
5;17,03;60,55;117,94
2;22,31;49,2;161,51
2;16,83;66,87;117,36
2;14,13;59,03;87,03
4;25,22;48,46;114,2
1;9,3;63,58;149,74
1;9,33;58,06;180,74
1;10,83;60,72;208,41
1;9,53;62,93;140,33
1;16,43;55,59;114,34
1;19,52;56,09;118,55
2;18,87;56,82;116,46
9;16,37;58,21;172,91
5;14,23;63,22;142,22
6;17,47;49,36;113,48
4;26,13;53,88;162,71
2;12,57;56,65;111
4;13;64,22;170,37
2;9,6;64,27;121,05
6;20,71;55,35;120,81
1;13,04;51,15;95,3
3;18,55;57,45;137,13
5;20,99;46,27;81,7
1;18,47;62,2;154,84
4;10,23;63,76;168,97
3;17,93;40,97;162,13
1;9,87;66,54;127,7
2;17,2;56,68;154,6
2;18,35;53,59;115,12
1;17,58;55,62;126,01
1;16,19;56,65;132,92
2;20,92;51,23;130,29
2;24,8;51,01;132,11
2;9,33;54,47;213,63
3;12,97;60,17;122,65
3;16,46;49,85;89,22
1;14,93;60,3;120,79
1;12,6;66,5;130,14
1;14,5;62,8;130,55
2;19,4;63,2;182,35
8;11,3;64,08;161,47
2;26,29;50,83;93,79
1;11,6;59,84;156,55
3;14,8;63,26;165,07
1;13,56;55,19;133,65
7;19,84;52,43;78,98
2;17,63;62,66;153,85
2;8,77;61,51;200,25
2;14,93;45,84;148,75
2;19,98;48,37;106,2
1;15,5;55,77;145,03
2;14,43;67,86;131,46
2;14,3;45,92;215,56
2;15,83;58,6;166,17
1;11,27;64,28;169,63
5;11,5;69,45;120,91
2;13,13;67,27;197
3;13,27;61,28;93,47
1;20,53;66,55;145,22
1;11,87;51,63;147,41
1;12,8;62,68;219,12
1;10,63;62,33;161,46
4;12,1;66,55;105,76
5;18,67;61,59;152,72
4;17,06;49,65;134
2;18,55;55,11;144,69
2;17,47;55,62;117,53
2;22,6;67,28;116,07
1;17,5;66,53;126,61
2;15,3;62,91;151,9
1;12,87;64,13;172,26
2;9,57;58,09;116,14
2;22,96;52,29;126,65
3;22,06;53,9;109,34
3;12,6;68,51;135,07
2;15,9;60,37;119,84
6;19;53,36;117,26
3;19,18;57,02;105,01
3;12,67;67,23;95,8
1;14,1;56,72;91,16
2;16,3;64,89;128,21
2;12,6;73,04;152,6
2;14,73;61,89;155,88
2;14,9;68,29;200,83
2;18,42;55,61;115,51
2;18,16;55,81;118,47
5;11,27;63,45;166,89
1;12,33;58,87;136,03
2;18,1;62,66;153,85
1;10,47;61,58;138,09
5;22,73;52,69;108,05
3;16,47;64,31;158,59
4;26,86;54,22;77,25
3;20;62,04;156,39
1;10,53;62,8;75,86
1;7,6;60,24;165,86
1;17,63;51,34;135,84
6;19,34;46,74;66,35
2;12,7;58,4;177,04
4;15,4;54,04;162,08
1;17,65;46,96;162,46
3;15,07;54,14;186,92
1;18,16;53,23;45,62
1;19,77;56,27;107,23
2;12,53;67,46;134,19
1;19,1;56,86;192,29
1;18;57,28;135,55
1;18,3;63;129,07
1;21,61;51,86;124,37
1;16,84;49,27;145,12
4;14,4;59,17;122,89
2;15,39;56,13;143,34
2;12,63;69,33;152,32
2;14,3;62,03;87,77
2;17,1;45,67;117,75
1;15,83;60,1;249,74
2;13,1;56,33;165,35
1;19,43;62,35;173,79
4;23,14;53,35;98,69
2;21,65;54,99;148,44
2;15,13;73,38;114,88
2;15,87;58,68;186,61
1;13,03;68,47;72,76
1;13,97;59,58;148,61
1;18,07;60,77;122,74
3;12;57,99;133,61
1;14,87;52,85;101,27
3;20,3;62,26;184,11
5;12,83;69,6;202,1
5;15,4;64,99;98,28
4;22,84;54,72;149,62
2;15;61,05;208,54
3;12,6;63,48;120,59
1;15,93;62,12;176,07
8;20,37;67,77;228,78
2;17,24;55,51;88,64
5;9,6;62,17;164,15
3;18,93;62,45;52,21
1;14,33;61,36;73,36
2;15,31;52;149,33
1;12,13;55,99;147,41
2;17,9;56,42;107,09
1;11,46;48,56;126,9
1;10,6;61,84;183,38
2;6,73;68,51;135,07
2;17,56;46,27;98,4
2;13,33;62,23;89,99
7;15,63;59,88;188,53
2;19,6;68,23;85,28
